place_name,ion_name,state_name,country_code,country_name,population,slug_name
Zamboanga City,ION Zamboanga City,,PH,Philippines,,zamboanga-city
Poland,ION Poland,,PL,Poland,"37,600,000",poland
Wrocław,ION Wrocław,,PL,Poland,,wrocaw
Gdańsk,ION Gdańsk,,PL,Poland,,gdansk
Poznań,ION Poznań,,PL,Poland,,poznan
Warsaw,ION Warsaw,,PL,Poland,,warsaw
Krakow,ION Krakow,,PL,Poland,,krakow
Portugal,ION Portugal,,PT,Portugal,"10,400,000",portugal
Lisbon,ION Lisbon,,PT,Portugal,,lisbon
Porto,ION Porto,,PT,Portugal,,porto
Vila Nova de Gaia,ION Vila Nova de Gaia,,PT,Portugal,,vila-nova-de-gaia
Amadora,ION Amadora,,PT,Portugal,,amadora
Braga,ION Braga,,PT,Portugal,,braga
Qatar,ION Qatar,,QA,Qatar,"2,700,000",qatar
Doha,ION Doha,,QA,Qatar,,doha
Al Rayyan,ION Al Rayyan,,QA,Qatar,,al-rayyan
Umm Salal Muhammad,ION Umm Salal Muhammad,,QA,Qatar,,umm-salal-muhammad
Al Wakrah,ION Al Wakrah,,QA,Qatar,,al-wakrah
Al Khor,ION Al Khor,,QA,Qatar,,al-khor
Romania,ION Romania,,RO,Romania,"19,500,000",romania
Timișoara,ION Timișoara,,RO,Romania,,timisoara
Iași,ION Iași,,RO,Romania,,iasi
Bucharest,ION Bucharest,,RO,Romania,,bucharest
Cluj-Napoca,ION Cluj-Napoca,,RO,Romania,,cluj-napoca
Constan??a,ION Constan??a,,RO,Romania,,constan-a
Russia,ION Russia,,RU,Russia,"146,000,000",russia
Moscow,ION Moscow,,RU,Russia,,moscow
Saint Petersburg,ION Saint Petersburg,,RU,Russia,,saint-petersburg
Novosibirsk,ION Novosibirsk,,RU,Russia,,novosibirsk
Yekaterinburg,ION Yekaterinburg,,RU,Russia,,yekaterinburg
Kazan,ION Kazan,,RU,Russia,,kazan
Saint Kitts And Nevis,ION Saint Kitts And Nevis,,KN,Saint Kitts And Nevis,"54,000",saint-kitts-nevis
Basseterre,ION Basseterre,,KN,Saint Kitts And Nevis,,basseterre
Sandy Point Town,ION Sandy Point Town,,KN,Saint Kitts And Nevis,,sandy-point-town
Cayon,ION Cayon,,KN,Saint Kitts And Nevis,,cayon
Charlestown,ION Charlestown,,KN,Saint Kitts And Nevis,,charlestown
Gingerland,ION Gingerland,,KN,Saint Kitts And Nevis,,gingerland
Saint Lucia,ION Saint Lucia,,LC,Saint Lucia,"180,000",saint-lucia
Soufrière,ION Soufrière,,LC,Saint Lucia,,soufriere
Castries,ION Castries,,LC,Saint Lucia,,castries
Gros Islet,ION Gros Islet,,LC,Saint Lucia,,gros-islet
Vieux Fort,ION Vieux Fort,,LC,Saint Lucia,,vieux-fort
Micoud,ION Micoud,,LC,Saint Lucia,,micoud
Saint Vincent And The Grenadines,ION Saint Vincent And The Grenadines,,VC,Saint Vincent And The Grenadines,"103,000",st-vincent-the-grenadines
Georgetown,ION Georgetown,,VC,Saint Vincent And The Grenadines,,georgetown
Kingstown,ION Kingstown,,VC,Saint Vincent And The Grenadines,,kingstown
Barrouallie,ION Barrouallie,,VC,Saint Vincent And The Grenadines,,barrouallie
Chateaubelair,ION Chateaubelair,,VC,Saint Vincent And The Grenadines,,chateaubelair
Biabou,ION Biabou,,VC,Saint Vincent And The Grenadines,,biabou
Samoa,ION Samoa,,WS,Samoa,"225,000",samoa
Apia,ION Apia,,WS,Samoa,,apia
Vaitele,ION Vaitele,,WS,Samoa,,vaitele
Faleula,ION Faleula,,WS,Samoa,,faleula
Siusega,ION Siusega,,WS,Samoa,,siusega
Leulumoega,ION Leulumoega,,WS,Samoa,,leulumoega
Saudi Arabia,ION Saudi Arabia,,SA,Saudi Arabia,"36,500,000",saudi-arabia
Riyadh,ION Riyadh,,SA,Saudi Arabia,,riyadh
Jeddah,ION Jeddah,,SA,Saudi Arabia,,jeddah
Mecca,ION Mecca,,SA,Saudi Arabia,,mecca
Medina,ION Medina,,SA,Saudi Arabia,,medina
Dammam,ION Dammam,,SA,Saudi Arabia,,dammam
Scotland,ION Scotland,,GB-SCT,Scotland,"5,500,000",scotland
Edinburgh,ION Edinburgh,,GB-SCT,Scotland,,edinburgh
Glasgow,ION Glasgow,,GB-SCT,Scotland,,glasgow
Aberdeen,ION Aberdeen,,GB-SCT,Scotland,,aberdeen
Dundee,ION Dundee,,GB-SCT,Scotland,,dundee
Inverness,ION Inverness,,GB-SCT,Scotland,,inverness
Serbia,ION Serbia,,RS,Serbia,"6,700,000",serbia
Ni­,ION Ni­,,RS,Serbia,,ni
Belgrade,ION Belgrade,,RS,Serbia,,belgrade
Novi Sad,ION Novi Sad,,RS,Serbia,,novi-sad
Kragujevac,ION Kragujevac,,RS,Serbia,,kragujevac
Subotica,ION Subotica,,RS,Serbia,,subotica
Singapore,ION Singapore,,SG,Singapore,"5,900,000",singapore
Slovakia,ION Slovakia,,SK,Slovakia,"5,400,000",slovakia
Ko­ice,ION Ko­ice,,SK,Slovakia,,koice
Pre­ov,ION Pre­ov,,SK,Slovakia,,preov
«ilina,ION «ilina,,SK,Slovakia,,ilina
Bratislava,ION Bratislava,,SK,Slovakia,,bratislava
Nitra,ION Nitra,,SK,Slovakia,,nitra
Slovenia,ION Slovenia,,SI,Slovenia,"2,120,000",slovenia
Ljubljana,ION Ljubljana,,SI,Slovenia,,ljubljana
Maribor,ION Maribor,,SI,Slovenia,,maribor
Celje,ION Celje,,SI,Slovenia,,celje
Kranj,ION Kranj,,SI,Slovenia,,kranj
Velenje,ION Velenje,,SI,Slovenia,,velenje
Solomon Islands,ION Solomon Islands,,SB,Solomon Islands,"740,000",solomon-islands
Honiara,ION Honiara,,SB,Solomon Islands,,honiara
Auki,ION Auki,,SB,Solomon Islands,,auki
Gizo,ION Gizo,,SB,Solomon Islands,,gizo
Kirakira,ION Kirakira,,SB,Solomon Islands,,kirakira
Tulagi,ION Tulagi,,SB,Solomon Islands,,tulagi
South Africa,ION South Africa,,ZA,South Africa,"61,000,000",south-africa
Johannesburg,ION Johannesburg,,ZA,South Africa,,johannesburg
Cape Town,ION Cape Town,,ZA,South Africa,,cape-town
Durban,ION Durban,,ZA,South Africa,,durban
Pretoria,ION Pretoria,,ZA,South Africa,,pretoria
Port Elizabeth,ION Port Elizabeth,,ZA|,South Africa,,port-elizabeth
South Korea,ION South Korea,,KR,South Korea,"51,700,000",south-korea
Seoul,ION Seoul,,KR,South Korea,,seoul
Busan,ION Busan,,KR,South Korea,,busan
Incheon,ION Incheon,,KR,South Korea,,incheon
Daegu,ION Daegu,,KR,South Korea,,daegu
Daejeon,ION Daejeon,,KR,South Korea,,daejeon
Spain,ION Spain,,ES,Spain,"48,600,000",spain
Valencia,ION Valencia,,ES,Spain,,valencia
Madrid,ION Madrid,,ES,Spain,,madrid
Barcelona,ION Barcelona,,ES,Spain,,barcelona
Seville,ION Seville,,ES,Spain,,seville
Zaragoza,ION Zaragoza,,ES,Spain,,zaragoza
Suriname,ION Suriname,,SR,Suriname,"630,000",suriname
Paramaribo,ION Paramaribo,,SR,Suriname,,paramaribo
Lelydorp,ION Lelydorp,,SR,Suriname,,lelydorp
Nieuw Nickerie,ION Nieuw Nickerie,,SR,Suriname,,nieuw-nickerie
Moengo,ION Moengo,,SR,Suriname,,moengo
Albina,ION Albina,,SR,Suriname,,albina
Sweden,ION Sweden,,SE,Sweden,"10,600,000",sweden
Malmö,ION Malmö,,SE,Sweden,,malmo
Västerås,ION Västerås,,SE,Sweden,,vasteras
Stockholm,ION Stockholm,,SE,Sweden,,stockholm
Gothenburg,ION Gothenburg,,SE,Sweden,,gothenburg
Uppsala,ION Uppsala,,SE,Sweden,,uppsala
Switzerland,ION Switzerland,,CH,Switzerland,"8,900,000",switzerland
Zurich,ION Zurich,,CH,Switzerland,,zurich
Geneva,ION Geneva,,CH,Switzerland,,geneva
Basel,ION Basel,,CH,Switzerland,,basel
Bern,ION Bern,,CH,Switzerland,,bern
Lausanne,ION Lausanne,,CH,Switzerland,,lausanne
Thailand,ION Thailand,,TH,Thailand,"71,800,000",thailand
Bangkok,ION Bangkok,,TH,Thailand,,bangkok
Nonthaburi,ION Nonthaburi,,TH,Thailand,,nonthaburi
Nakhon Ratchasima,ION Nakhon Ratchasima,,TH,Thailand,,nakhon-ratchasima
Chiang Mai,ION Chiang Mai,,TH,Thailand,,chiang-mai
Hat Yai,ION Hat Yai,,TH,Thailand,,hat-yai
Tonga,ION Tonga,,TO,Tonga,"108,000",tonga
Nukuʻalofa,ION Nukuʻalofa,,TO,Tonga,,nuku-alofa
Neiafu,ION Neiafu,,TO,Tonga,,neiafu
Haveluloto,ION Haveluloto,,TO,Tonga,,haveluloto
Vaini,ION Vaini,,TO,Tonga,,vaini
Pangai,ION Pangai,,TO,Tonga,,pangai
Trinidad And Tobago,ION Trinidad And Tobago,,TT,Trinidad And Tobago,"1,530,000",trinidad-tobago
Chaguanas,ION Chaguanas,,TT,Trinidad And Tobago,,chaguanas
San Fernando,ION San Fernando,,TT,Trinidad And Tobago,,san-fernando
Port of Spain,ION Port of Spain,,TT,Trinidad And Tobago,,port-of-spain
Arima,ION Arima,,TT,Trinidad And Tobago,,arima
Point Fortin,ION Point Fortin,,TT,Trinidad And Tobago,,point-fortin
Turkey,ION Turkey,,TR,Turkey,"85,000,000",turkey
Istanbul,ION Istanbul,,TR,Turkey,,istanbul
Ankara,ION Ankara,,TR,Turkey,,ankara
Izmir,ION Izmir,,TR,Turkey,,izmir
Bursa,ION Bursa,,TR,Turkey,,bursa
Antalya,ION Antalya,,TR,Turkey,,antalya
Tuvalu,ION Tuvalu,,TV,Tuvalu,"11,000",tuvalu
Funafuti,ION Funafuti,,TV,Tuvalu,,funafuti
Fongafale,ION Fongafale,,TV,Tuvalu,,fongafale
Savave,ION Savave,,TV,Tuvalu,,savave
Asau,ION Asau,,TV,Tuvalu,,asau
Tepuka,ION Tepuka,,TV,Tuvalu,,tepuka
Ukraine,ION Ukraine,,UA,Ukraine,"37,900,000",ukraine
Kyiv,ION Kyiv,,UA,Ukraine,,kyiv
Kharkiv,ION Kharkiv,,UA,Ukraine,,kharkiv
Odesa,ION Odesa,,UA,Ukraine,,odesa
Dnipro,ION Dnipro,,UA,Ukraine,,dnipro
Lviv,ION Lviv,,UA,Ukraine,,lviv
United Arab Emirates,ION United Arab Emirates,,AE,United Arab Emirates,"10,200,000",united-arab-emirates
Dubai,ION Dubai,,AE,United Arab Emirates,,dubai
Abu Dhabi,ION Abu Dhabi,,AE,United Arab Emirates,,abu-dhabi
Sharjah,ION Sharjah,,AE,United Arab Emirates,,sharjah
Al Ain,ION Al Ain,,AE,United Arab Emirates,,al-ain
Ajman,ION Ajman,,AE,United Arab Emirates,,ajman
Uruguay,ION Uruguay,,UY,Uruguay,"3,500,000",uruguay
Paysandú,ION Paysandú,,UY,Uruguay,,paysandu
Montevideo,ION Montevideo,,UY,Uruguay,,montevideo
Salto,ION Salto,,UY,Uruguay,,salto
Las Piedras,ION Las Piedras,,UY,Uruguay,,las-piedras
Rivera,ION Rivera,,UY,Uruguay,,rivera
Venezuela,ION Venezuela,,VE,Venezuela,"28,000,000",venezuela
Valencia,ION Valencia,,VE,Venezuela,,valencia-venezuela
Caracas,ION Caracas,,VE,Venezuela,,caracas
Maracaibo,ION Maracaibo,,VE,Venezuela,,maracaibo
Barquisimeto,ION Barquisimeto,,VE,Venezuela,,barquisimeto
Maracay,ION Maracay,,VE,Venezuela,,maracay
